2026-05-28,"SAINT GERMAIN BAKERY TORONTO, ON",2.94,,4500********2451
2026-05-28,"T&T SUPERMARKET #038 TORONTO, ON",19.85,,4500********2451
2026-05-27,"SS LOBLAW TORONTO LAKE TORONTO, ON",23.15,,4500********2451
2026-05-25,"HSU'S SEAFOOD TORONTO, ON",29.82,,4500********2451
2026-05-25,"T&T SUPERMARKET #032 TORONTO, ON",45.02,,4500********2451
2026-05-25,"UPARK CORP.- 90 EGLINT TORONTO, ON",5.00,,4500********2451
2026-05-25,PAYMENT THANK YOU/PAIEMEN T MERCI,,500.00,4500********2451
2026-05-21,"SAINT GERMAIN BAKERY TORONTO, ON",2.94,,4500********2451
2026-05-20,"T&T SUPERMARKET #032 TORONTO, ON",28.86,,4500********2451
2026-05-20,"SAINT GERMAIN BAKERY TORONTO, ON",3.67,,4500********2451
2026-05-19,"YOU DON YA TORONTO, ON",31.19,,4500********2451
2026-05-19,"T&T SUPERMARKET #038 TORONTO, ON",7.90,,4500********2451
2026-05-19,"SS LOBLAW TORONTO LAKE TORONTO, ON",5.99,,4500********2451
2026-05-19,"SS LOBLAW TORONTO LAKE TORONTO, ON",23.15,,4500********2451
2026-05-19,"LS Marvelous by Fred Toronto, ON",7.40,,4500********2451
2026-05-19,"THE SWEET SPOT TORONTO, ON",10.17,,4500********2451
2026-05-19,"HSU'S SEAFOOD TORONTO, ON",27.11,,4500********2451
2026-05-14,"MTO TSD SO SIMCOE SIMCOE, ON",90.00,,4500********2451
2026-05-14,"MTO TSD SO SIMCOE SIMCOE, ON",127.98,,4500********2451
2026-05-12,"BARBURRITO SIMCOE, ON",14.68,,4500********2451
2026-05-11,"YUMMY CHONGQING WATERLOO, ON",23.71,,4500********2451
2026-05-08,"LS Naan and Kabob Toronto, ON",23.60,,4500********2451
2026-05-08,"LS Marvelous by Fred Toronto, ON",11.02,,4500********2451
2026-05-07,"SAINT GERMAIN BAKERY TORONTO, ON",6.16,,4500********2451
2026-05-05,"SAINT GERMAIN BAKERY TORONTO, ON",6.16,,4500********2451
2026-05-04,"T&T SUPERMARKET #032 TORONTO, ON",25.23,,4500********2451
2026-05-04,"T&T SUPERMARKET #035 TORONTO, ON",7.74,,4500********2451
2026-05-04,"HSU'S SEAFOOD TORONTO, ON",29.82,,4500********2451
2026-05-04,"SAINT GERMAIN BAKERY TORONTO, ON",3.67,,4500********2451
2026-05-04,"T&T SUPERMARKET #032 TORONTO, ON",19.99,,4500********2451
2026-04-29,"T&T SUPERMARKET #038 TORONTO, ON",14.24,,4500********2451
2026-04-27,"T&T SUPERMARKET #032 TORONTO, ON",24.62,,4500********2451
2026-04-27,"YOU DON YA TORONTO, ON",31.19,,4500********2451
2026-04-27,"THE SWEET SPOT TORONTO, ON",10.17,,4500********2451
2026-04-27,"HSU'S SEAFOOD TORONTO, ON",27.11,,4500********2451
2026-04-27,"SAINT GERMAIN BAKERY TORONTO, ON",3.67,,4500********2451
2026-04-24,"RCSS SIMCOE #2818 SIMCOE, ON",18.30,,4500********2451
2026-04-23,"BARBURRITO SIMCOE, ON",14.68,,4500********2451
2026-04-23,PAYMENT THANK YOU/PAIEMEN T MERCI,,500.00,4500********2451
2026-04-22,"RCSS SIMCOE #2818 SIMCOE, ON",21.48,,4500********2451
2026-04-20,"FISH WITH YOU MARKHAM, ON",26.44,,4500********2451
2026-04-20,"T&T SUPERMARKET #038 TORONTO, ON",31.49,,4500********2451
2026-04-20,"HSU'S SEAFOOD TORONTO, ON",27.11,,4500********2451
2026-04-16,"H-021 HERO BURGERS TORONTO, ON",10.57,,4500********2451
2026-04-15,"SANG-JI FRIED BAO TORONTO, ON",24.55,,4500********2451
2026-04-13,"GOLS LANZHOU MARKHAM MARKHAM, ON",33.25,,4500********2451
2026-04-13,"CAN SPORTS CENTER MARKHAM, ON",100.54,,4500********2451
2026-04-13,"T&T SUPERMARKET #032 TORONTO, ON",17.01,,4500********2451
2026-04-13,"TUINA PLUS MASSAGE THERA TORONTO, ON",141.25,,4500********2451
2026-04-13,"HSU'S SEAFOOD TORONTO, ON",27.11,,4500********2451
2026-04-13,"SAINT GERMAIN BAKERY TORONTO, ON",3.15,,4500********2451
2026-04-10,"MAPLEWOOD MARKET BURLINGTON, ON",7.26,,4500********2451
2026-04-09,"BARBURRITO SIMCOE, ON",16.38,,4500********2451
2026-04-08,"RCSS SIMCOE #2818 SIMCOE, ON",19.00,,4500********2451
2026-04-07,"GOLDEN TURTLE RESTAURANT MISSISSAUGA, ON",32.36,,4500********2451
2026-04-07,"T&T SUPERMARKET #015 MISSISSAUGA, ON",43.00,,4500********2451
2026-04-06,"T&T SUPERMARKET #032 TORONTO, ON",25.75,,4500********2451
2026-04-06,"HSU'S SEAFOOD TORONTO, ON",29.82,,4500********2451
2026-04-06,"LEUNG YUE RESTAURANT INC KITCHENER, ON",36.20,,4500********2451
